"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P1-H04_P1-A10_C01-rowA01-colC09",0.143331714769592,1.54285714285714,0,25228,84437,28922,30287,1.91947306548648,1,0.0896526404301432,24205,15140,4849,"BAM_data",3.318
"BAM_data#P3-E05_P2-A10_C05-rowD05-colC12",0.03613046683631,0.485714285714286,0,28504,84098,27954,27640,2.00844244115332,1,0.0209636376608243,6077,3526,1389,"BAM_data",1.52
"BAM_data#P4-G07_P1-A10_E12-rowB12-colE10",0.0962284204176601,1.57142857142857,0,22495,69626,25201,21930,1.76282687194953,1,0.0548501996380662,13400,7638,3023,"BAM_data",3.191
"BAM_data#P2-G01_P1-A10_D01-rowD01-colD12",0.0795266881808403,0.971428571428572,0,19678,66003,24538,21787,1.68982802184367,1,0.0404224050421951,10498,5336,1640,"BAM_data",1.872
"BAM_data#P4-D12_P1-B10_F07-rowA07-colF09",0.0531653145365075,0.685714285714286,0,22796,60152,12448,24908,3.83226221079692,1,0.017272908631467,6396,2078,1005,"BAM_data",1.569
"BAM_data#P3-F06_P1-D10_C09-rowC09-colC11",0.0464036747699225,0.6,0,21801,61827,16437,23589,2.76145281985764,1,0.0264690183900238,5738,3273,1615,"BAM_data",1.866
"BAM_data#P3-H04_P1-C10_C02-rowB02-colC10",0.0639619388858843,0.542857142857143,0,18387,59168,15766,25015,2.75288595712292,1,0.044500405624662,7569,5266,2151,"BAM_data",2.506
"BAM_data#P2-E06_P1-A10_D05-rowB05-colD10",0.0676690400890475,1.45714285714286,0,19594,56599,17509,19496,2.2325661088583,1,0.0809024894432764,7660,9158,5420,"BAM_data",4.899
"BAM_data#P3-G09_P2-B10_E01-rowC01-colE11",0.0599022666209856,1.51428571428571,0,19391,55457,18624,17442,1.97771692439863,1,0.0487134176028274,6644,5403,3021,"BAM_data",3.72
"BAM_data#P2-D02_P2-A10_E05-rowB05-colE10",0.101814516129032,0.457142857142857,0,15726,46128,8417,21985,4.48033741237971,1,0.0526686611168921,9393,4859,1047,"BAM_data",1.775
"BAM_data#P2-C11_P1-B10_H05-rowD05-colH12",0.0745684246960585,0.942857142857143,0,13625,46226,18480,14121,1.50140692640693,1,0.0720481979838186,6894,6661,3517,"BAM_data",3.693
"BAM_data#P2-F05_P2-B10_C01-rowA01-colC09",0.122898641681983,1.51428571428571,0,12480,44614,17477,14657,1.55272644046461,1,0.135372304657731,10966,12079,6490,"BAM_data",5.411
"BAM_data#P3-E05_P2-D10_D11-rowD11-colD12",0.0487155672345053,0.828571428571429,0,13462,44144,20491,10191,1.15431164901664,1,0.0388388002899601,4301,3429,1881,"BAM_data",2.475
"BAM_data#P4-H07_P2-B10_D09-rowC09-colD11",0.0638440549414975,1.54285714285714,0,12742,43246,16743,13761,1.58293017977662,1,0.0844933635480738,5522,7308,5058,"BAM_data",6.067
"BAM_data#P2-A08_P2-D10_D01-rowD01-colD12",0.097050234306024,2.05714285714286,5.98509891546657,12905,44173,18540,12728,1.38257820927724,1,0.120877006316075,8574,10679,5987,"BAM_data",5.537
"BAM_data#P2-H11_P2-B10_A02-rowD02-colA12",0.0484449454321873,0.514285714285714,0,13965,39034,5806,19263,5.723045125732,1,0.0161910129630578,3782,1264,556,"BAM_data",1.624
"BAM_data#P4-A10_P1-A10_D03-rowD03-colD12",0.0780209448695516,0.457142857142857,0,12327,38291,12372,13592,2.09497251859037,1,0.0456373560366666,5975,3495,874,"BAM_data",1.803
"BAM_data#P1-A08_P2-B10_E10-rowA10-colE09",0.0579547257629449,0.485714285714286,0,11098,37814,11054,15662,2.42084313370726,1,0.030583910720897,4383,2313,820,"BAM_data",1.592
"BAM_data#P1-B07_P1-A10_D10-rowB10-colD10",0.0620946500892124,0.285714285714286,0,11811,35309,9799,13699,2.60332687008878,1,0.0203630802345011,4385,1438,715,"BAM_data",1.851
"BAM_data#P1-F05_P2-D10_D05-rowD05-colD12",0.037774340649084,1.4,0,11172,37499,13997,12330,1.67907408730442,1,0.0728019413851036,2833,5460,2818,"BAM_data",2.609
"BAM_data#P3-H07_P1-B10_E01-rowD01-colE12",0.0752327434370544,1,0,12246,35769,12291,11232,1.91017817915548,1,0.132950320109592,5382,9511,7282,"BAM_data",9.456
"BAM_data#P3-F11_P2-A10_C11-rowD11-colC12",0.139314128155786,0.6,0,12466,34817,9070,13281,2.83869900771775,1,0.100381997300169,9701,6990,1894,"BAM_data",3.1
"BAM_data#P1-A09_P1-C10_C03-rowC03-colC11",0.0697761641862698,0.742857142857143,0,10453,33328,8152,14723,3.0883218842002,1,0.0363358137301968,4651,2422,596,"BAM_data",1.66
"BAM_data#P4-F02_P1-A10_G11-rowD11-colG12",0.125869655705536,1.65714285714286,0.775609401942751,9290,33634,16041,8303,1.09675207281342,1,0.101980139144913,8467,6860,2815,"BAM_data",3.749
"BAM_data#P1-B11_P1-B10_E05-rowD05-colE12",0.120462489916644,0.914285714285714,0,9163,33471,15550,8758,1.15247588424437,1,0.0903169908278808,8064,6046,1653,"BAM_data",2.247
"BAM_data#P3-C09_P2-D10_C10-rowB10-colC10",0.0781350580878521,1.28571428571429,0,11374,32623,10536,10713,2.0963363705391,1,0.0901204671550746,5098,5880,3780,"BAM_data",6.431
"BAM_data#P3-A09_P1-B10_C02-rowB02-colC10",0.0563818747838118,0.457142857142857,0,10638,31801,8247,12916,2.85606887352977,1,0.0336781862205591,3586,2142,997,"BAM_data",2.334
"BAM_data#P4-A11_P2-C10_D05-rowB05-colD10",0.0525541069522177,0.971428571428572,0,13272,30911,3021,14618,9.23204237007613,1,0.0172915790495293,3249,1069,537,"BAM_data",2.258
"BAM_data#P3-A07_P2-B10_C01-rowB01-colC10",0.122742297249439,2.17142857142857,7.96680624884205,10128,33884,16590,7166,1.04243520192887,1,0.14536359343643,8318,9851,5249,"BAM_data",6.243
"BAM_data#P2-E06_P2-D10_H05-rowB05-colH10",0.0885111549552284,1.34285714285714,0,11038,32945,12796,9111,1.57463269771804,1,0.14440734557596,5832,9515,7045,"BAM_data",9.484
"BAM_data#P4-E07_P1-A10_E02-rowC02-colE11",0.0727634949245802,0.885714285714286,0,8963,31623,13175,9485,1.40022770398482,1,0.060952471302533,4602,3855,1506,"BAM_data",2.616
"BAM_data#P4-C07_P2-A10_C11-rowA11-colC09",0.0491399705863546,1.08571428571429,0,10253,31278,6517,14508,3.79944759858831,1,0.0206375087921223,3074,1291,819,"BAM_data",2.189
"BAM_data#P1-E10_P2-B10_G12-rowC12-colG11",0.0546994655080799,0.4,0,10576,31993,11125,10292,1.87577528089888,1,0.028928203044416,3500,1851,845,"BAM_data",1.882
"BAM_data#P4-F07_P2-D10_H01-rowD01-colH12",0.042696406770713,0.857142857142857,0,10224,30307,10362,9721,1.92482146303802,1,0.0268419837001353,2588,1627,804,"BAM_data",2.14
"BAM_data#P4-C06_P2-A10_H11-rowD11-colH12",0.0454270647902462,0.8,0,9597,29773,7578,12598,2.92887305357614,1,0.024753971719343,2705,1474,675,"BAM_data",2.489
"BAM_data#P2-C11_P1-A10_F04-rowD04-colF12",0.0734578361033998,0.114285714285714,0,8557,27737,8780,10400,2.15911161731207,1,0.0287161553160039,4075,1593,645,"BAM_data",1.804
"BAM_data#P1-B02_P2-B10_F03-rowC03-colF11",0.055434934864827,0.657142857142857,0,10867,28556,4284,13405,5.66573295985061,1,0.0170191903627959,3166,972,488,"BAM_data",1.678
"BAM_data#P4-B03_P2-A10_A05-rowB05-colA10",0.049642972478381,0.771428571428571,0,7786,27869,8554,11529,2.25800794949731,1,0.0254583946320284,2767,1419,807,"BAM_data",2.633
"BAM_data#P2-C08_P1-D10_E04-rowB04-colE10",0.0423274214637744,0.571428571428571,0,9934,29827,11707,8186,1.54779191936448,1,0.0313306735508097,2525,1869,778,"BAM_data",1.712
"BAM_data#P3-B12_P1-C10_C03-rowD03-colC12",0.0428702041922048,1.94285714285714,4.45157956576077,8204,29531,12523,8804,1.35814102052224,1,0.0707561545494565,2532,4179,2677,"BAM_data",4.013
"BAM_data#P3-E08_P1-A10_C07-rowD07-colC12",0.0949587136027814,0.914285714285714,0,8533,29913,10900,10480,1.7443119266055,1,0.0823220673285862,5681,4925,1158,"BAM_data",1.554
"BAM_data#P1-C04_P2-D10_F04-rowD04-colF12",0.182009450557031,1.25714285714286,0,10214,28993,10100,8679,1.87059405940594,1,0.141413444624565,10554,8200,2901,"BAM_data",4.663
"BAM_data#P4-G12_P2-D10_D03-rowD03-colD12",0.133789691280626,1.57142857142857,0,9367,29509,14109,6033,1.09150187823375,1,0.0841099325629469,7896,4964,1744,"BAM_data",3.171
"BAM_data#P3-E10_P2-A10_E03-rowD03-colE12",0.0650530895148208,0.657142857142857,0,7831,27124,11834,7459,1.2920398850769,1,0.0327385341395074,3529,1776,1090,"BAM_data",3.115
"BAM_data#P3-G11_P2-B10_D08-rowC08-colD11",0.104716481187069,0.571428571428571,0,9450,28305,9027,9828,2.13559322033898,1,0.0678678678678679,5928,3842,883,"BAM_data",1.759
"BAM_data#P4-C12_P1-A10_H03-rowC03-colH11",0.0535786050929816,1.68571428571429,1.24181645150572,9639,27371,7860,9872,2.4823155216285,1,0.0615249716853604,2933,3368,2492,"BAM_data",5.731
"BAM_data#P3-G10_P2-A10_D03-rowD03-colD12",0.299736677984894,1.62857142857143,0.550246894197401,8384,28862,13223,7255,1.18271194131438,1,0.233109278636269,17302,13456,3778,"BAM_data",4.419
"BAM_data#P4-A04_P2-B10_F11-rowD11-colF12",0.088901179941003,1.85714285714286,3.30565816240012,8839,27120,8508,9773,2.18758815232722,1,0.0632927728613569,4822,3433,1445,"BAM_data",3.595
"BAM_data#P1-A07_P2-A10_D10-rowB10-colD10",0.0949987343145409,1.14285714285714,0,7619,27653,11166,8868,1.4765359125918,1,0.0857592304632409,5254,4743,2171,"BAM_data",3.873
"BAM_data#P3-B06_P1-D10_B06-rowC06-colB11",0.0743758212877792,0.171428571428571,0,9696,26635,5942,10997,3.48249747559744,1,0.0421250234653651,3962,2244,856,"BAM_data",2.415
"BAM_data#P2-H12_P1-D10_F11-rowA11-colF09",0.0599594619495117,1.8,2.49526694807093,7420,27135,11247,8468,1.41264337156575,1,0.0442786069651741,3254,2403,1056,"BAM_data",2.365
"BAM_data#P4-H10_P2-A10_E05-rowB05-colE10",0.0396981503196278,0.885714285714286,0,9335,26437,6839,10263,2.86562362918555,1,0.0251730529182585,2099,1331,629,"BAM_data",1.581
"BAM_data#P1-H07_P2-C10_H03-rowB03-colH10",0.0604405775638652,1.37142857142857,0,8174,27010,8733,10103,2.092866139929,1,0.0742873009996298,3265,4013,2556,"BAM_data",4.375
"BAM_data#P3-D03_P1-B10_H04-rowB04-colH10",0.0418354380112779,0.885714285714286,0,7506,25182,7000,10676,2.59742857142857,1,0.0157652291319196,2107,794,394,"BAM_data",1.753
"BAM_data#P3-E08_P2-B10_G08-rowD08-colG12",0.0538372785469704,1.6,0.330114496414916,8893,26868,9789,8186,1.7447134538768,1,0.110354324847402,2893,5930,4591,"BAM_data",8.161
"BAM_data#P4-C05_P1-A10_G04-rowD04-colG12",0.0743862706470677,1.37142857142857,0,8470,26396,9570,8356,1.75820271682341,1,0.13774814365813,3927,7272,5617,"BAM_data",8.307
"BAM_data#P3-E04_P2-B10_E05-rowB05-colE10",0.274253661809101,2.02857142857143,5.66963338769318,7882,26831,11474,7475,1.33841729126721,1,0.220174425105289,14717,11815,3611,"BAM_data",4.625
"BAM_data#P2-C12_P1-B10_E04-rowA04-colE09",0.0710940314639126,0.514285714285714,0,7622,24981,6601,10758,2.78442660203,1,0.0364877306753132,3552,1823,793,"BAM_data",2.193
"BAM_data#P3-D06_P2-D10_F04-rowB04-colF10",0.0636993499669145,1.17142857142857,0,8711,25691,6104,10876,3.20887942332896,1,0.0372698610408314,3273,1915,557,"BAM_data",1.765
"BAM_data#P3-D09_P1-A10_E11-rowD11-colE12",0.131660729174562,1.42857142857143,0,8474,26386,10155,7757,1.59832594780896,1,0.165997119684681,6948,8760,5606,"BAM_data",8.639
"BAM_data#P3-D07_P2-B10_F10-rowA10-colF09",0.119878984082938,1.34285714285714,0,9079,25947,9921,6947,1.61536135470215,1,0.151847997841754,6221,7880,5304,"BAM_data",8.68
"BAM_data#P4-F08_P2-C10_F05-rowD05-colF12",0.125265231888451,1.65714285714286,0.775609401942751,8337,26392,10829,7226,1.43715947917629,1,0.115186420127311,6612,6080,2260,"BAM_data",3.149
"BAM_data#P1-G10_P2-B10_C01-rowA01-colC09",0.0725582305734978,1.05714285714286,0,7465,25545,9354,8726,1.73091725465042,1,0.091779213153259,3707,4689,2680,"BAM_data",4.9
"BAM_data#P4-F02_P2-A10_G05-rowB05-colG10",0.136959581741404,0.628571428571429,0,6897,24865,12724,5244,0.954181075133606,1,0.116871103961392,6811,5812,2573,"BAM_data",4.753
"BAM_data#P1-E06_P1-A10_D10-rowD10-colD12",0.0878622820210561,1.42857142857143,0,8158,24601,7911,8532,2.10972064214385,1,0.0617657818787854,4323,3039,1302,"BAM_data",3.842
"BAM_data#P4-F08_P1-D10_E10-rowB10-colE10",0.0733632469916378,0.342857142857143,0,8662,24515,7488,8365,2.27390491452991,1,0.0932694268815011,3597,4573,2784,"BAM_data",5.999
"BAM_data#P1-F11_P1-A10_G07-rowA07-colG09",0.0640719074255946,0.571428571428571,0,8019,23419,10028,5372,1.33536098923016,1,0.0251932191810069,3001,1180,526,"BAM_data",1.768
"BAM_data#P2-H11_P1-D10_F10-rowC10-colF11",0.0494231436502429,0.514285714285714,0,8305,23056,3937,10814,4.85623571247142,1,0.0162430603747398,2279,749,325,"BAM_data",1.525
"BAM_data#P4-G03_P1-D10_B01-rowA01-colB09",0.14286891663576,1.28571428571429,0,6748,24267,11307,6212,1.14619262403821,1,0.102464251864672,6934,4973,1274,"BAM_data",2.289
"BAM_data#P4-C10_P2-B10_D01-rowC01-colD11",0.0716962685351149,1.6,0.330114496414916,7451,24548,9568,7529,1.56563545150502,1,0.133167671500733,3520,6538,4835,"BAM_data",7.581
"BAM_data#P4-A01_P1-A10_C04-rowD04-colC12",0.103469149202638,0.771428571428571,0,7361,23954,8604,7989,1.78405392840539,1,0.124279869750355,4957,5954,3265,"BAM_data",5.986
"BAM_data#P4-E08_P1-D10_G03-rowD03-colG12",0.0764797892483741,0.428571428571429,0,7369,24294,7941,8984,2.05931242916509,1,0.0646661727175434,3716,3142,1026,"BAM_data",1.924
"BAM_data#P3-H06_P1-A10_C02-rowD02-colC12",0.0734494496264533,0.914285714285714,0,6915,22621,5239,10467,3.31780874212636,1,0.034392820830202,3323,1556,488,"BAM_data",1.776
"BAM_data#P2-D10_P2-D10_G08-rowC08-colG11",0.105806505983482,0.0571428571428571,0,7428,23732,8819,7485,1.69100805079941,1,0.147922636103152,5022,7021,4427,"BAM_data",7.058
"BAM_data#P3-E06_P1-B10_D05-rowB05-colD10",0.192757969109431,2.11428571428571,6.95713220730769,7315,24344,10120,6909,1.40553359683794,1,0.204999178442327,9385,9981,4677,"BAM_data",7.081
"BAM_data#P4-A11_P2-D10_E10-rowA10-colE09",0.0533336373586282,0.8,0,8065,21928,3681,10182,4.95707688128226,1,0.0229387085005472,2339,1006,513,"BAM_data",2.189
